time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-20T22:24:33.430Z,34.8683333,-116.95,8.82,1.53,ml,27,79,0.03914,0.18,ci,ci40805008,2024-06-21T17:58:34.272Z,"7 km ESE of Barstow CA",earthquake,0.23,0.41,0.14,25,reviewed,ci,ci
2024-06-20T22:03:43.850Z,40.298999786377,-124.98217010498,6.73000001907349,1.73,md,8,335,0.4893,0.14,nc,nc75024567,2024-06-20T22:05:23.204Z,"59 km W of Petrolia CA",earthquake,10.91,7.21000004,0.01,3,automatic,nc,nc
2024-06-20T21:48:29.434Z,-19.7596,-69.2571,103.38,4.2,mb,24,85,0.108,0.41,us,us7000mtnu,2024-06-21T01:35:17.857Z,"52 km SSE of Camiña Chile",earthquake,5.83,2.969,0.152,12,reviewed,us,us
2024-06-20T21:46:04.500Z,52.0976666666667,-176.147666666667,3.71,0.49,ml,6,195,0.01887,0.33,av,av93172186,2024-06-21T04:43:45.350Z,"41 km NE of Adak Alaska",earthquake,1.29,2.34,0.201937929036561,5,reviewed,av,av
2024-06-20T21:42:42.180Z,19.3939990997314,-155.284332275391,-0.509999990463257,1.87,ml,13,86,0.007828,0.129999995,hv,hv74285376,2024-06-20T21:45:20.830Z,"7 km SW of Volcano Hawaii",earthquake,0.15,0.209999993,0.17,6,automatic,hv,hv
2024-06-20T21:42:32.690Z,38.7956657409668,-122.778999328613,3.40000009536743,1.04,md,23,76,0.007399,0.02,nc,nc75024562,2024-06-20T21:44:08.294Z,"3 km NNW of The Geysers CA",earthquake,0.26,0.519999981,0.21,23,automatic,nc,nc
2024-06-20T21:40:22.950Z,18.9488333333333,-67.0955,20.05,3.21,md,16,297,0.45,0.22,pr,pr71453563,2024-06-20T22:41:56.040Z,"50 km N of Isabela Puerto Rico",earthquake,0.97,20.12,0.0875378585632816,9,reviewed,pr,pr
2024-06-20T21:25:34.380Z,33.4645,-116.56,10.16,0.64,ml,21,51,0.04638,0.11,ci,ci40804912,2024-06-21T20:29:42.946Z,"15 km SE of Anza CA",earthquake,0.2,0.37,0.175,11,reviewed,ci,ci
2024-06-20T21:23:51.947Z,35.9707,-114.8745,10.4,1.6,ml,9,316.4100000000001,0.581,0.1213,nn,nn00879648,2024-06-21T20:46:21.363Z,"3 km WSW of Boulder City Nevada",earthquake,,8.4,0.5,5,reviewed,nn,nn
2024-06-20T21:18:54.990Z,19.3961658477783,-155.281005859375,1.37000000476837,1.71000004,md,12,60,0.006995,0.119999997,hv,hv74285356,2024-06-20T21:21:34.530Z,"7 km SW of Volcano Hawaii",earthquake,0.24,0.310000002,0.270000011,11,automatic,hv,hv
2024-06-20T20:58:14.378Z,46.506,152.6895,32.004,4.5,mb,45,195,6.84,0.44,us,us7000mtnn,2024-06-21T13:46:24.040Z,"Kuril Islands",earthquake,12.28,6.78,0.069,61,reviewed,us,us
2024-06-20T20:37:15.660Z,51.7091666666667,-177.440833333333,14.65,0.22,ml,9,213,0.1382,0.34,av,av93172091,2024-06-21T04:27:11.360Z,"58 km WSW of Adak Alaska",earthquake,1.95,1.62,0.208831501284133,9,reviewed,av,av
2024-06-20T20:35:56.930Z,61.3143333333333,-152.279833333333,3.52,0.32,ml,7,124,0.07115,0.11,av,av93172086,2024-06-21T04:23:39.240Z,"67 km WNW of Beluga Alaska",earthquake,0.61,0.85,0.194978547479685,7,reviewed,av,av
2024-06-20T20:28:49.580Z,33.7578333,-116.1375,6.14,0.71,ml,19,104,0.08004,0.14,ci,ci40804816,2024-06-21T20:21:34.278Z,"8 km ENE of Indio CA",earthquake,0.26,0.84,0.148,8,reviewed,ci,ci
2024-06-20T20:19:45.067Z,60.2347,-152.8406,99.8,0.5,ml,,,,0.14,ak,ak0247wsgj4a,2024-06-20T20:20:58.518Z,"68 km WNW of Ninilchik Alaska",earthquake,,3,,,automatic,ak,ak
2024-06-20T20:19:04.153Z,62.5254,-151.2584,85.2,1.2,ml,,,,0.76,ak,ak0247wsgfyn,2024-06-20T20:21:04.341Z,"25 km W of Petersville Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-06-20T20:17:03.890Z,-23.3691,-179.9657,536.209,4.4,mb,48,90,6.13,0.64,us,us7000mtnm,2024-06-21T12:37:00.040Z,"south of the Fiji Islands",earthquake,12.47,7.223,0.075,51,reviewed,us,us
2024-06-20T20:13:31.040Z,36.1571667,-118.051,1.76,1.11,ml,22,81,0.1636,0.15,ci,ci40804784,2024-06-21T17:57:16.902Z,"14 km SSW of Olancha CA",earthquake,0.22,0.92,0.197,17,reviewed,ci,ci
2024-06-20T20:13:20.550Z,57.0575,-135.729666666667,5.16,-0.59,ml,4,126,0.0177,0.07,av,av93012619,2024-06-21T04:33:26.950Z,"24 km W of Sitka Alaska",earthquake,0.56,0.62,0.148796735723457,4,reviewed,av,av
2024-06-20T20:09:55.310Z,51.9276666666667,-177.1985,10.25,-0.49,ml,4,305,0.008905,0.13,av,av93172066,2024-06-21T04:20:48.490Z,"39 km W of Adak Alaska",earthquake,1.35,0.85,0.279895783271673,3,reviewed,av,av
2024-06-20T19:58:10.997Z,37.3249,-117.2064,3.4,1.1,ml,18,120.37,0.05,0.0948,nn,nn00879643,2024-06-21T21:01:42.455Z,"42 km S of Goldfield Nevada",earthquake,,1.7,0.1,4,reviewed,nn,nn
2024-06-20T19:47:28.436Z,-24.2959,-67.0964,163.424,4.4,mb,32,75,1.666,0.87,us,us7000mtn1,2024-06-20T20:05:37.040Z,"79 km W of San Antonio de los Cobres Argentina",earthquake,8.12,3.738,0.13,17,reviewed,us,us
2024-06-20T19:44:15.930Z,48.28516666666667,-116.53783333333334,-0.78,1.8800000000000001,md,4,185,0.3913,0.5,uw,uw62017241,2024-06-21T00:08:37.010Z,"1 km NE of Sandpoint Idaho",explosion,15.13,31.61,0.26159590069522487,3,reviewed,uw,uw
2024-06-20T19:44:01.910Z,38.8325004577637,-122.816329956055,1.48000001907349,0.7,md,9,88,0.01032,0.03,nc,nc75024542,2024-06-20T19:45:38.128Z,"8 km NNW of The Geysers CA",earthquake,0.38,0.850000024,0.17,9,automatic,nc,nc
2024-06-20T19:42:47.460Z,33.4238333,-116.6531667,4.38,0.71,ml,33,44,0.08253,0.16,ci,ci40804744,2024-06-21T19:08:07.400Z,"15 km S of Anza CA",earthquake,0.17,0.48,0.159,17,reviewed,ci,ci
2024-06-20T19:39:48.221Z,37.3381,-117.1933,4.5,0.8,ml,12,204.74000000000004,0.066,0.1555,nn,nn00879641,2024-06-24T21:14:39.274Z,"41 km S of Goldfield Nevada",earthquake,,2.8,0.16,2,reviewed,nn,nn
2024-06-20T19:36:34.084Z,60.2956,-151.1462,49.5,1.2,ml,,,,0.36,ak,ak0247wrypu8,2024-06-20T19:38:28.443Z,"8 km ESE of Kasilof Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-06-20T19:35:15.970Z,37.4153327941895,-119.059829711914,7.78999996185303,1.75,md,15,96,0.1956,0.13,nc,nc75024537,2024-06-20T19:38:38.284Z,"26 km SSW of Mammoth Lakes CA",earthquake,0.73,5.55999994,0.19,12,automatic,nc,nc
2024-06-20T19:30:21.960Z,44.02,-123.00083333333333,-0.59,1.1300000000000001,md,5,129,0.1724,0.25,uw,uw62017236,2024-06-21T00:06:30.930Z,"3 km SSE of Springfield Oregon",explosion,1.52,31.61,0.6165863783160117,3,reviewed,uw,uw
2024-06-20T19:27:30.640Z,35.01733333,-97.75666667,9.57,1.18,ml,57,42,0.1079788109,0.32,ok,ok2024mbxn,2024-06-20T19:56:57.345Z,"11 km N of Alex Oklahoma",earthquake,,1.6,0.19,21,reviewed,ok,ok
2024-06-20T19:27:28.067Z,66.6541,-146.4598,16.1,1.7,ml,,,,0.61,ak,ak0247wrwrxi,2024-06-20T19:29:45.677Z,"40 km S of Venetie Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-06-20T19:19:27.273Z,37.3272,-117.1954,2.8,0.7,ml,9,202.47000000000003,0.059,0.1472,nn,nn00879639,2024-06-26T16:17:19.238Z,"42 km S of Goldfield Nevada",earthquake,,5.4,0.34,3,reviewed,nn,nn
2024-06-20T19:17:05.150Z,36.9275,-97.994,7.06,1.39,ml,58,118,0.1322740433,0.24,ok,ok2024mbxf,2024-06-20T21:23:40.613Z,"8 km NW of Wakita Oklahoma",earthquake,,0.6,0.21,25,reviewed,ok,ok
2024-06-20T19:15:50.016Z,64.9621,-147.3792,9.1,1.1,ml,,,,0.1,ak,ak0247wru915,2024-06-20T19:17:41.200Z,"11 km E of Fox Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-20T19:13:05.050Z,51.937,-177.076666666667,9.22,-0.43,ml,5,299,0.03871,0.08,av,av93172001,2024-06-21T04:00:59.870Z,"31 km WNW of Adak Alaska",earthquake,0.91,0.67,0.229891694514909,5,reviewed,av,av
2024-06-20T19:09:29.591Z,37.3739,-117.1931,4.2,1,ml,24,127.32,0.091,0.1355,nn,nn00879635,2024-06-24T20:40:42.247Z,"37 km S of Goldfield Nevada",earthquake,,2.6,0.47,9,reviewed,nn,nn
2024-06-20T19:03:05.710Z,45.9966666666667,-112.4765,-2,1.64,ml,12,166,0.05654,0.07,mb,mb90055043,2024-06-22T13:33:30.260Z,"4 km E of Butte Montana",quarry blast,0.49,31.61,0.195067705015375,16,reviewed,mb,mb
2024-06-20T19:00:56.610Z,51.9373333333333,-177.078833333333,9.26,-0.21,ml,5,298,0.03869,0.09,av,av93171956,2024-06-21T03:55:32.370Z,"31 km WNW of Adak Alaska",earthquake,0.95,0.69,0.163859518905778,5,reviewed,av,av
2024-06-20T19:00:48.270Z,51.909,-177.079833333333,10.87,-0.86,ml,4,301,0.01259,0.02,av,av93012609,2024-06-21T03:58:14.190Z,"30 km W of Adak Alaska",earthquake,1.29,0.55,0.24524788514447,4,reviewed,av,av
2024-06-20T19:00:08.608Z,37.3595,-117.1901,3.2,1.1,ml,20,125.63,0.082,0.132,nn,nn00879633,2024-06-20T20:03:18.470Z,"38 km S of Goldfield Nevada",earthquake,,2.7,0.19,6,reviewed,nn,nn
2024-06-20T18:59:49.260Z,33.8753333,-117.0331667,-0.6,1.26,ml,44,37,0.06343,0.21,ci,ci40804680,2024-06-21T23:10:38.281Z,"8 km SW of Beaumont CA",quarry blast,0.32,31.61,0.118,25,reviewed,ci,ci
2024-06-20T18:59:10.330Z,38.1435012817383,-122.139335632324,4.26999998092651,2.12,md,11,218,0.02207,0.1,nc,nc75024527,2024-06-20T19:00:48.052Z,"9 km E of Vallejo CA",earthquake,0.71,0.379999995,0.18,9,automatic,nc,nc
2024-06-20T18:58:03.800Z,32.7511667,-116.0753333,11.13,0.91,ml,20,61,0.04454,0.15,ci,ci40804664,2024-06-21T18:52:23.287Z,"8 km WNW of Ocotillo CA",earthquake,0.26,0.38,0.101,8,reviewed,ci,ci
2024-06-20T18:57:31.437Z,37.3557,-117.2005,5.5,2.4,ml,31,81.12,0.073,0.1651,nn,nn00879630,2024-06-20T19:35:44.320Z,"39 km S of Goldfield Nevada",earthquake,,1.7,0.34,9,reviewed,nn,nn
2024-06-20T18:56:32.329Z,58.7871,-154.7555,136.8,1.4,ml,,,,0.3,ak,ak0247wrhkf4,2024-06-20T18:58:36.955Z,"72 km S of Kokhanok Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-06-20T18:55:31.330Z,51.9423333333333,-177.074666666667,9.13,1.05,ml,6,303,0.03447,0.09,av,av93171941,2024-06-21T03:50:16.030Z,"31 km WNW of Adak Alaska",earthquake,0.88,0.7,0.263752230837404,6,reviewed,av,av
2024-06-20T18:54:59.890Z,38.8201675415039,-122.800003051758,2.5,0.78,md,13,82,0.008501,0.04,nc,nc75024522,2024-06-20T18:56:37.884Z,"6 km NNW of The Geysers CA",earthquake,0.33,0.769999981,0.27,13,automatic,nc,nc
2024-06-20T18:52:39.971Z,-24.0888,-178.7955,365.26,4.8,mb,63,98,5.193,0.66,us,us7000mtmq,2024-06-20T19:09:07.040Z,"south of the Fiji Islands",earthquake,11.64,8.023,0.048,132,reviewed,us,us
2024-06-20T18:51:36.190Z,38.7916679382324,-122.913330078125,3.72000002861023,1.35,md,19,109,0.04146,0.03,nc,nc75024517,2024-06-20T18:53:13.288Z,"9 km ESE of Cloverdale CA",earthquake,0.57,1.08000004,0.11,22,automatic,nc,nc
2024-06-20T18:50:38.020Z,38.8246650695801,-122.801666259766,2.63000011444092,0.75,md,13,106,0.006689,0.02,nc,nc75024512,2024-06-20T18:52:12.838Z,"7 km NNW of The Geysers CA",earthquake,0.39,0.600000024,0.33,13,automatic,nc,nc
2024-06-20T18:39:44.840Z,46.840666666666664,-123.16233333333334,-0.27,1.46,ml,9,153,0.07411,0.42,uw,uw62017211,2024-06-20T23:52:52.640Z,"4 km N of Chehalis Village Washington",explosion,1.25,31.61,0.24231367888752064,5,reviewed,uw,uw
2024-06-20T18:39:18.560Z,38.828,-122.446333333333,7.38,0.87,md,13,89,0.0223,0.16,nc,nc75024507,2024-06-25T21:38:02.758Z,"10 km E of Hidden Valley Lake CA",earthquake,0.55,0.78,0.158,12,reviewed,nc,nc
2024-06-20T18:37:32.510Z,51.697,-178.8215,9.69,0.07,ml,4,318,0.07033,0.06,av,av93171916,2024-06-20T19:48:53.240Z,"152 km W of Adak Alaska",earthquake,1.74,1.5,0.1315343098721,4,reviewed,av,av
2024-06-20T18:34:06.980Z,37.9326666666667,-121.940666666667,2.37,0.74,md,10,115,0.01244,0.03,nc,nc75024502,2024-06-25T21:31:00.460Z,"1 km SW of Clayton CA",earthquake,0.84,0.74,0.199,8,reviewed,nc,nc
2024-06-20T18:28:00.980Z,51.8808333333333,179.577833333333,12.83,0.19,ml,4,300,0.02165,0.26,av,av93171901,2024-06-21T03:46:03.730Z,"260 km W of Adak Alaska",earthquake,2.88,1.46,0.156786389742285,4,reviewed,av,av
2024-06-20T18:26:40.630Z,38.832332611084,-122.777336120605,0.469999998807907,0.61,md,8,103,0.006089,0.02,nc,nc75024497,2024-06-20T18:28:18.705Z,"5 km WNW of Cobb CA",earthquake,0.68,1.29999995,0.39,8,automatic,nc,nc
2024-06-20T18:26:00.680Z,38.8313331604004,-122.817832946777,1.63999998569489,0.26,md,8,81,0.009978,0.01,nc,nc75024492,2024-06-20T18:27:38.644Z,"8 km NNW of The Geysers CA",earthquake,0.38,0.949999988,0.17,8,automatic,nc,nc
2024-06-20T18:25:28.902Z,37.3239,-117.1967,3.6,0.6,ml,9,201.78,0.056,0.0918,nn,nn00879629,2024-06-24T20:37:26.412Z,"42 km S of Goldfield Nevada",earthquake,,3.5,0,1,reviewed,nn,nn
2024-06-20T18:20:40.854Z,38.1904,-117.793,9.1,1.1,ml,9,83.49999999999997,0.132,0.1452,nn,nn00879628,2024-06-24T20:09:48.567Z,"35 km SE of Mina Nevada",earthquake,,2.4,0.2,5,reviewed,nn,nn
2024-06-20T18:16:05.520Z,40.3625,-121.9725,9.39,1.92,md,15,88,0.1469,0.12,nc,nc75024487,2024-06-25T05:07:54.826Z,"11 km WSW of Manton CA",earthquake,0.38,1.47,0.193,15,reviewed,nc,nc
2024-06-20T18:13:40.760Z,38.8053321838379,-122.83699798584,1.22000002861023,0.75,md,9,107,0.002267,0.01,nc,nc75024482,2024-06-20T18:15:17.545Z,"8 km NW of The Geysers CA",earthquake,0.41,0.74000001,0.1,9,automatic,nc,nc
2024-06-20T18:13:11.350Z,51.9601666666667,178.378333333333,5.19,0.13,ml,4,340,0.08315,0.33,av,av93171876,2024-06-21T03:43:38.840Z,"Rat Islands Aleutian Islands Alaska",earthquake,3.33,4.77,0.224611730122672,4,reviewed,av,av
2024-06-20T18:10:34.190Z,33.252,-116.6575,19.12,0.5,ml,19,58,0.0534,0.17,ci,ci40804608,2024-06-21T18:47:03.890Z,"4 km SSW of Warner Springs CA",earthquake,0.36,0.68,0.176,5,reviewed,ci,ci
2024-06-20T17:56:39.950Z,33.493,-116.4885,14.17,0.99,ml,21,178,0.0606,0.11,ci,ci40804584,2024-06-21T19:44:02.045Z,"18 km ESE of Anza CA",earthquake,0.75,0.71,0.148,29,reviewed,ci,ci
2024-06-20T17:55:43.790Z,32.917,-116.3361667,6.81,0.82,ml,24,45,0.04654,0.18,ci,ci40804576,2024-06-21T17:54:14.266Z,"21 km ENE of Pine Valley CA",earthquake,0.22,0.42,0.133,15,reviewed,ci,ci
2024-06-20T17:52:37.270Z,38.7866666666667,-122.772166666667,1.06,0.06,md,13,92,0.01392,0.03,nc,nc75024467,2024-06-26T23:03:12.188Z,"2 km NW of The Geysers CA",earthquake,0.23,0.4,0.169,11,reviewed,nc,nc
2024-06-20T17:52:31.540Z,38.785831451416,-122.773330688477,1.12999999523163,0.79,md,6,105,0.01356,0.01,nc,nc75024472,2024-06-20T17:54:08.629Z,"2 km NW of The Geysers CA",earthquake,0.44,0.779999971,0.14,9,automatic,nc,nc
2024-06-20T17:50:56.686Z,61.9431,-149.3467,27,0.9,ml,,,,1.15,ak,ak0247wquwec,2024-06-20T17:52:52.987Z,"22 km NNW of Fishhook Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-06-20T17:49:02.142Z,63.7712,-148.8335,29.8,1.2,ml,,,,0.57,ak,ak0247wqukh2,2024-06-20T17:50:47.134Z,"5 km NE of Denali Park Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-06-20T17:37:06.293Z,63.8626,-148.8371,5.9,1,ml,,,,0.33,ak,ak0247wqs079,2024-06-20T17:39:20.506Z,"6 km E of Healy Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-20T17:26:57.940Z,33.4885,-116.4945,9.08,1.12,ml,59,29,0.0672,0.32,ci,ci40804528,2024-06-21T19:44:45.440Z,"18 km ESE of Anza CA",earthquake,0.25,0.55,0.159,26,reviewed,ci,ci
2024-06-20T17:24:02.128Z,51.8306,-176.1926,57.184,4.8,mb,76,129,0.277,0.73,us,us7000mtm3,2024-06-20T17:44:10.975Z,"30 km E of Adak Alaska",earthquake,6.86,5.252,0.036,239,reviewed,us,us
2024-06-20T17:22:39.990Z,38.8201666666667,-122.7345,0.76,0.31,md,15,152,0.02951,0.12,nc,nc75024457,2024-06-26T23:00:10.271Z,"1 km W of Cobb CA",earthquake,0.21,0.72,0.169,15,reviewed,nc,nc
2024-06-20T17:20:50.060Z,38.759334564209,-122.729835510254,2.5,1.15,md,13,108,0.004496,0.03,nc,nc75024447,2024-06-20T17:22:28.675Z,"3 km SE of The Geysers CA",earthquake,0.34,0.540000021,0.38,13,automatic,nc,nc
2024-06-20T17:20:00.890Z,33.4863333,-116.4933333,12.75,1.4,ml,55,29,0.06753,0.17,ci,ci40804512,2024-06-21T17:54:01.330Z,"18 km ESE of Anza CA",earthquake,0.14,0.3,0.129,25,reviewed,ci,ci
2024-06-20T17:18:49.860Z,34.2043333,-117.395,10.69,2.86,ml,142,24,0.02317,0.16,ci,ci40804504,2024-06-21T20:37:30.912Z,"2 km SSE of Devore CA",earthquake,0.09,0.15,0.14,296,reviewed,ci,ci
2024-06-20T17:15:44.120Z,33.4888333,-116.4841667,14.99,0.29,ml,14,118,0.05979,0.17,ci,ci37671668,2024-06-21T23:55:45.738Z,"19 km ESE of Anza CA",earthquake,0.46,0.77,0.091,10,reviewed,ci,ci
2024-06-20T17:15:34.460Z,33.4878333,-116.4848333,14.39,0.55,ml,19,76,0.06082,0.15,ci,ci40804496,2024-06-21T23:56:24.815Z,"19 km ESE of Anza CA",earthquake,0.29,0.57,0.083,12,reviewed,ci,ci
2024-06-20T17:14:03.820Z,33.4858333,-116.5,12.82,2.04,ml,89,19,0.07251,0.2,ci,ci40804488,2024-06-21T19:44:54.961Z,"18 km ESE of Anza CA",earthquake,0.12,0.29,0.145,25,reviewed,ci,ci
2024-06-20T17:02:22.820Z,53.9306666666667,-166.542166666667,8.3,0.18,ml,10,119,0.0885,0.18,av,av93171811,2024-06-21T03:24:07.430Z,"4 km N of Dutch Harbor Alaska",earthquake,0.43,0.74,0.263411647796619,10,reviewed,av,av
2024-06-20T16:58:02.790Z,36.70516667,-97.1475,7.96,1.26,ml,35,108,0.07738481446,0.24,ok,ok2024mbsp,2024-06-21T15:59:49.731Z,"5 km W of Ponca City Oklahoma",earthquake,,0.6,0.2,19,reviewed,ok,ok
2024-06-20T16:52:56.520Z,38.8443336486816,-122.833503723145,1.48000001907349,0.23,md,7,190,0.005942,0,nc,nc75024427,2024-06-20T16:54:33.015Z,"10 km WNW of Cobb CA",earthquake,0.58,0.889999986,0.11,10,automatic,nc,nc
2024-06-20T16:49:30.420Z,51.7735,-178.7225,12.39,0.07,ml,5,286,0.01838,0.23,av,av93171796,2024-06-21T03:17:20.710Z,"144 km W of Adak Alaska",earthquake,3.11,1.3,0.191092460497434,5,reviewed,av,av
2024-06-20T16:44:28.460Z,34.0418333,-117.2626667,13.99,1.31,ml,53,53,0.08703,0.17,ci,ci40804432,2024-06-21T19:47:55.540Z,"1 km S of Loma Linda CA",earthquake,0.17,0.34,0.244,31,reviewed,ci,ci
2024-06-20T16:43:07.840Z,33.4858333,-116.4918333,12.45,1.12,ml,53,36,0.06676,0.18,ci,ci40804416,2024-06-21T19:48:19.680Z,"18 km ESE of Anza CA",earthquake,0.16,0.33,0.202,27,reviewed,ci,ci
2024-06-20T16:31:48.890Z,33.4863333,-116.484,13.83,0.71,ml,24,63,0.06115,0.14,ci,ci40804400,2024-06-22T01:32:13.668Z,"19 km ESE of Anza CA",earthquake,0.2,0.39,0.132,16,reviewed,ci,ci
2024-06-20T16:31:19.519Z,35.01216667,-97.76733333,14.64,0.67,ml,21,98,0.09808075321,0.48,ok,ok2024mbrs,2024-06-21T16:22:06.229Z,"10 km N of Alex Oklahoma",earthquake,,2.2,0.25,6,reviewed,ok,ok
2024-06-20T16:30:55.730Z,33.487,-116.4945,13.78,1.05,ml,48,35,0.06799,0.21,ci,ci40804392,2024-06-20T18:20:33.516Z,"18 km ESE of Anza CA",earthquake,0.22,0.4,0.111,30,reviewed,ci,ci
2024-06-20T16:30:28.830Z,51.9443333333333,-177.181833333333,10.56,-0.35,ml,4,290,0.0268,0.17,av,av93171771,2024-06-21T03:08:43.500Z,"38 km WNW of Adak Alaska",earthquake,2.18,1.27,0.132957570345182,3,reviewed,av,av
2024-06-20T16:21:46.279Z,31.62,-104.512,8.0994,1.6,ml,14,76,0,0.1,tx,tx2024mbrk,2024-06-20T17:47:21.597Z,"62 km SSW of Whites City New Mexico",earthquake,1.4453197316580424,0.6399333840267736,0.1,13,reviewed,tx,tx
2024-06-20T16:19:21.230Z,48.795833333333334,-121.80616666666667,3.02,0.77,ml,4,142,0.07547,0.09,uw,uw62017166,2024-06-23T18:49:53.020Z,"14 km SE of Glacier Washington",earthquake,0.45,31.61,0.17249872098990776,3,reviewed,uw,uw
2024-06-20T16:17:22.179Z,35.02216667,-97.75566667,7.42,0.92,ml,33,84,0.112477928,0.32,ok,ok2024mbrg,2024-06-21T17:16:19.504Z,"11 km W of Dibble Oklahoma",earthquake,,0.9,0.22,20,reviewed,ok,ok
2024-06-20T16:14:13.900Z,51.9805,-177.076833333333,17.83,0.13,ml,4,317,0.08149,0.23,av,av93171746,2024-06-21T03:06:07.760Z,"32 km WNW of Adak Alaska",earthquake,3.48,2.11,0.294793363096215,3,reviewed,av,av
2024-06-20T16:08:55.200Z,35.914,-95.15266667,0,1.31,ml,58,126,0,0.45,ok,ok2024mbqz,2024-06-20T16:45:11.891Z,"2 km SSW of Hulbert Oklahoma",quarry blast,,0.5,0.18,18,reviewed,ok,ok
2024-06-20T16:01:49.690Z,38.8321647644043,-122.81583404541,1.80999994277954,0.93,md,7,88,0.009845,0.01,nc,nc75024417,2024-06-20T16:03:28.481Z,"8 km NNW of The Geysers CA",earthquake,0.49,1.47000003,0.32,9,automatic,nc,nc
2024-06-20T15:58:34.768Z,37.3406,-117.1837,0,0.3,ml,7,221.70999999999998,0.074,0.1308,nn,nn00879646,2024-06-20T21:22:39.370Z,"41 km S of Goldfield Nevada",earthquake,,0,0.07,3,reviewed,nn,nn
2024-06-20T15:55:56.550Z,35.6615,-121.070166666667,5.98,1.1,md,19,111,0.07108,0.07,nc,nc75024412,2024-06-25T21:27:59.615Z,"11 km NNE of Cambria CA",earthquake,0.4,0.92,0.248,11,reviewed,nc,nc
2024-06-20T15:41:08.501Z,63.1045,-151.526,0,1.6,ml,,,,1.08,ak,ak0247wpm00y,2024-06-20T15:43:21.698Z,"49 km SSE of Denali National Park Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-20T15:33:10.470Z,33.7345,-117.5103333,9.53,0.77,ml,12,87,0.09902,0.15,ci,ci40804280,2024-06-20T20:28:20.767Z,"11 km NE of Trabuco Canyon CA",earthquake,0.33,0.79,0.221,7,reviewed,ci,ci
2024-06-20T15:28:29.890Z,51.8081666666667,-178.7875,6.53,0.05,ml,5,108,0.01111,0.06,av,av93171696,2024-06-20T19:42:40.500Z,"148 km W of Adak Alaska",earthquake,0.84,0.65,0.224863725552593,5,reviewed,av,av
2024-06-20T15:27:40.470Z,54.541,-163.533833333333,11.66,1.37,ml,9,263,0.1599,0.21,av,av93171691,2024-06-20T19:56:00.110Z,"35 km SSW of False Pass Alaska",earthquake,0.98,0.78,0.22829349707852,9,reviewed,av,av
2024-06-20T15:14:23.880Z,32.9853333,-116.3166667,9.08,1.08,ml,27,52,0.08013,0.17,ci,ci40804248,2024-06-20T20:22:22.862Z,"25 km SW of Ocotillo Wells CA",earthquake,0.22,0.77,0.17,10,reviewed,ci,ci
2024-06-20T15:08:26.150Z,64.4858,-146.901,2.9,0.8,ml,,,,0.66,ak,ak0247wpeyrb,2024-06-20T15:10:04.700Z,"4 km S of Salcha Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-20T15:02:08.190Z,37.0544,-117.4588,0,1.7,ml,18,179.23,0.233,0.1874,nn,nn00879623,2024-06-20T16:24:52.440Z,"64 km WNW of Beatty Nevada",earthquake,,0,0.12,3,reviewed,nn,nn
2024-06-20T15:01:13.737Z,31.659,-104.305,6.2152,1.6,ml,28,68,0,0.1,tx,tx2024mbot,2024-06-20T15:52:22.180Z,"57 km S of Whites City New Mexico",earthquake,0.4832584159197451,0.7960495966614233,0.2,24,reviewed,tx,tx
2024-06-20T14:58:18.270Z,47.82333333333333,-122.57816666666666,24.48,1.87,ml,44,43,0.03273,0.15,uw,uw62017146,2024-06-20T18:33:44.290Z,"6 km ENE of Lofall Washington",earthquake,0.18,0.27,0.12888328560903028,39,reviewed,uw,uw
2024-06-20T14:56:06.020Z,61.2853,-150.4967,44.7,1.2,ml,,,,0.75,ak,ak0247wp3ryy,2024-06-20T14:58:27.561Z,"28 km S of Susitna Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-06-20T14:53:29.608Z,46.5391,152.3661,59.586,4.5,mb,71,166,6.614,1.05,us,us7000mtlm,2024-06-20T15:20:28.040Z,"Kuril Islands",earthquake,11.01,8.576,0.076,51,reviewed,us,us
2024-06-20T14:50:53.270Z,37.0611667,-117.4593333,0.81,1.73,ml,14,155,0.2272,0.17,ci,ci40804200,2024-06-20T23:06:53.208Z,"58 km NNW of Stovepipe Wells CA",earthquake,0.26,0.97,0.099,10,reviewed,ci,ci
2024-06-20T14:48:15.230Z,61.5711,-146.3068,34.2,1.1,ml,,,,0.46,ak,ak0247wp22yb,2024-06-20T14:50:11.566Z,"49 km N of Valdez Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-06-20T14:41:43.760Z,31.643,-104.257,7.5867,2,ml,16,67,0,0.1,tx,tx2024mboc,2024-06-20T15:29:43.294Z,"57 km NW of Toyah Texas",earthquake,0.6605651702551347,0.8155308834496605,0.2,21,reviewed,tx,tx
